id,anomaly
3889,11.514156341552734
3890,11.22324275970459
3891,8.598182678222656
3892,13.74828052520752
3893,7.786177158355713
3894,9.257055282592773
3895,11.000606536865234
3896,11.318177223205566
3897,12.004616737365723
3898,8.221561431884766
3899,10.097411155700684
3900,7.035590171813965
3901,8.188015937805176
3902,12.398859977722168
3903,10.158964157104492
3904,8.983902931213379
3905,11.4038667678833
3906,16.776866912841797
3907,10.4535493850708
3908,13.903935432434082
3909,10.191131591796875
3910,7.447213172912598
3911,8.683487892150879
3912,9.457534790039062
3913,3.0762362480163574
3914,13.05137825012207
3915,4.677900791168213
3916,6.470363140106201
3917,12.15194034576416
3918,10.29964542388916
3919,14.398209571838379
3920,9.73231315612793
3921,10.979474067687988
3922,11.773943901062012
3923,13.629287719726562
3924,9.018889427185059
3925,5.366291046142578
3926,11.700550079345703
3927,11.040955543518066
3928,10.833720207214355
3929,8.471551895141602
3930,8.543389320373535
3931,12.61384391784668
3932,11.301576614379883
3933,7.184076309204102
3934,10.301961898803711
3935,12.513165473937988
3936,12.054213523864746
3937,9.55797004699707
3938,9.281217575073242
3939,10.837714195251465
3940,10.20378589630127
3941,10.93919849395752
3942,9.293062210083008
3943,11.844191551208496
3944,6.4684157371521
3945,11.990257263183594
3946,11.272292137145996
3947,9.829386711120605
3948,10.36121654510498
3949,10.543188095092773
3950,9.879402160644531
3951,6.173108100891113
3952,10.244303703308105
3953,4.6162519454956055
3954,12.992961883544922
3955,13.791683197021484
3956,8.487238883972168
3957,3.293278694152832
3958,10.529396057128906
3959,12.943609237670898
3960,11.5452299118042
3961,10.451950073242188
3962,11.504185676574707
3963,8.064881324768066
3964,11.361741065979004
3965,10.038439750671387
3966,8.713907241821289
3967,5.669826030731201
3968,10.408273696899414
3969,6.204858779907227
3970,10.284850120544434
3971,12.427816390991211
3972,7.619210243225098
3973,14.739468574523926
3974,10.871265411376953
3975,8.929216384887695
3976,13.252348899841309
3977,13.46025276184082
3978,7.3784589767456055
3979,10.284022331237793
3980,11.423622131347656
3981,12.963513374328613
3982,6.343874454498291
3983,12.100110054016113
3984,8.652785301208496
3985,8.681833267211914
3986,10.536442756652832
3987,11.50408935546875
3988,11.330440521240234
3989,10.22082805633545
3990,5.545890808105469
3991,5.415829181671143
3992,7.557227611541748
3993,9.712851524353027
3994,6.364185810089111
3995,9.081718444824219
3996,14.083671569824219
3997,16.049638748168945
3998,8.975711822509766
3999,8.753250122070312
4000,9.47606372833252
4001,8.40593147277832
4002,9.023155212402344
4003,8.868568420410156
4004,7.605071067810059
4005,11.209793090820312
4006,10.46010684967041
4007,10.190631866455078
4008,13.188843727111816
4009,8.990015983581543
4010,8.61262321472168
4011,8.729196548461914
4012,10.30859375
4013,12.819857597351074
4014,10.71063232421875
4015,4.575809001922607
4016,13.053817749023438
4017,11.38750171661377
4018,7.892978668212891
4019,14.132105827331543
4020,9.895097732543945
4021,10.193938255310059
4022,12.171631813049316
4023,13.886837005615234
4024,8.183610916137695
4025,8.77927017211914
4026,11.65614128112793
4027,7.750277042388916
4028,5.045754909515381
4029,8.39331340789795
4030,6.272463321685791
4031,12.732710838317871
4032,7.638522148132324
4033,12.622438430786133
4034,9.731884956359863
4035,6.599310874938965
4036,7.771123886108398
4037,7.932446002960205
4038,7.146316051483154
4039,9.749054908752441
4040,13.400639533996582
4041,9.056581497192383
4042,11.813111305236816
4043,10.56399917602539
4044,8.563698768615723
4045,6.974083423614502
4046,8.157980918884277
4047,10.312702178955078
4048,7.536799430847168
4049,14.388718605041504
4050,6.5677008628845215
4051,5.578125476837158
4052,16.77520179748535
4053,8.620969772338867
4054,7.2618560791015625
4055,9.757789611816406
4056,7.779330253601074
4057,10.797430038452148
4058,10.165600776672363
4059,13.492746353149414
4060,12.658374786376953
4061,16.952802658081055
4062,10.490616798400879
4063,11.802328109741211
4064,11.844817161560059
4065,11.049173355102539
4066,8.220179557800293
4067,8.571605682373047
4068,9.732438087463379
4069,11.119332313537598
4070,10.449899673461914
4071,14.067697525024414
4072,12.783730506896973
4073,12.073187828063965
4074,10.323317527770996
4075,11.50832462310791
4076,5.637799263000488
4077,8.414902687072754
4078,11.981856346130371
4079,11.692669868469238
4080,7.910314559936523
4081,11.378950119018555
4082,12.952472686767578
4083,12.809977531433105
4084,8.55501937866211
4085,6.812675476074219
4086,10.842050552368164
4087,10.783418655395508
4088,8.014742851257324
4089,10.551942825317383
4090,9.381690979003906
4091,4.607328414916992
4092,10.96420955657959
4093,10.956390380859375
4094,13.034642219543457
4095,14.694692611694336
4096,11.6538724899292
4097,5.947415828704834
4098,11.53212833404541
4099,11.036551475524902
4100,9.50097942352295
4101,12.024622917175293
4102,5.44120454788208
4103,6.071269989013672
4104,12.13782024383545
4105,9.74940299987793
4106,9.894856452941895
4107,8.420734405517578
4108,14.8900146484375
4109,6.563169479370117
4110,9.626420021057129
4111,7.037996292114258
4112,10.606678009033203
4113,11.225421905517578
4114,12.899382591247559
4115,10.469512939453125
4116,10.397016525268555
4117,7.87839937210083
4118,8.456475257873535
4119,8.39716625213623
4120,8.995328903198242
4121,11.44914436340332
4122,11.317975997924805
4123,9.758561134338379
4124,12.926153182983398
4125,12.591596603393555
4126,8.437049865722656
4127,10.016441345214844
4128,11.415826797485352
4129,10.816423416137695
4130,10.897307395935059
4131,11.659775733947754
4132,12.02998161315918
4133,12.889585494995117
4134,7.941456317901611
4135,11.099699020385742
4136,10.4830904006958
4137,4.57442045211792
4138,6.482839107513428
4139,10.737807273864746
4140,13.018885612487793
4141,13.225350379943848
4142,10.628419876098633
4143,9.625319480895996
4144,12.490966796875
4145,11.1907377243042
4146,5.995405673980713
4147,6.2815260887146
4148,10.650676727294922
4149,8.269035339355469
4150,12.140487670898438
4151,6.918472766876221
4152,5.482831954956055
4153,10.946866989135742
4154,13.383296966552734
4155,12.942422866821289
4156,12.591351509094238
4157,11.801019668579102
4158,13.106405258178711
4159,6.627323627471924
4160,8.401782035827637
4161,12.5116605758667
4162,5.757157325744629
4163,9.013428688049316
4164,11.683621406555176
4165,9.468329429626465
4166,6.346187114715576
4167,12.008660316467285
4168,11.36764144897461
4169,13.506982803344727
4170,12.970468521118164
4171,8.790590286254883
4172,5.636672019958496
4173,13.690277099609375
4174,11.38021183013916
4175,12.8290433883667
4176,11.871700286865234
4177,11.207185745239258
4178,8.8299560546875
4179,12.954630851745605
4180,10.27065658569336
4181,4.783414363861084
4182,12.275010108947754
4183,13.224602699279785
4184,11.969457626342773
4185,5.114438533782959
4186,10.258200645446777
4187,11.279366493225098
4188,5.9975056648254395
4189,7.847130298614502
4190,10.515176773071289
4191,9.895416259765625
4192,10.23469066619873
4193,7.798722743988037
4194,10.22231674194336
4195,8.881298065185547
4196,5.82165002822876
4197,12.030051231384277
4198,9.91948127746582
4199,7.624475479125977
4200,7.645898342132568
4201,5.455133438110352
4202,11.563865661621094
4203,6.013030052185059
4204,7.5862345695495605
4205,9.2318115234375
4206,9.962540626525879
4207,10.382453918457031
4208,14.357442855834961
4209,7.8210015296936035
4210,11.508129119873047
4211,13.30410385131836
4212,11.993695259094238
4213,7.502533912658691
4214,8.060245513916016
4215,11.988314628601074
4216,14.028884887695312
4217,5.720993995666504
4218,6.61092472076416
4219,9.221953392028809
4220,12.3853178024292
4221,5.253406524658203
4222,4.9740400314331055
4223,9.325063705444336
4224,10.02202033996582
4225,10.056187629699707
4226,8.331664085388184
4227,4.704277515411377
4228,8.675483703613281
4229,12.073956489562988
4230,6.595580101013184
4231,6.875627517700195
4232,9.960047721862793
4233,11.097177505493164
4234,17.68834114074707
4235,6.757816791534424
4236,16.23537826538086
4237,10.494577407836914
4238,12.16931438446045
4239,7.300976753234863
4240,7.836625576019287
4241,11.313573837280273
4242,10.215694427490234
4243,8.130849838256836
4244,7.959410667419434
4245,10.168829917907715
4246,10.583728790283203
4247,7.8679046630859375
4248,8.539665222167969
4249,9.35285472869873
4250,8.011730194091797
4251,12.938952445983887
4252,9.600540161132812
4253,10.967988967895508
4254,13.031381607055664
4255,11.693349838256836
4256,10.464746475219727
4257,5.106635093688965
4258,9.629068374633789
4259,10.73177433013916
4260,9.969696998596191
4261,7.944460391998291
4262,9.792716979980469
4263,9.181808471679688
4264,14.01793384552002
4265,5.1796040534973145
4266,8.354722023010254
4267,10.697245597839355
4268,12.499110221862793
4269,9.963424682617188
4270,6.138799667358398
4271,6.267347812652588
4272,15.307951927185059
4273,11.251836776733398
4274,7.573522567749023
4275,10.47701358795166
4276,8.540977478027344
4277,11.475054740905762
4278,11.794647216796875
4279,13.343307495117188
4280,11.124258995056152
4281,10.01993465423584
4282,10.900343894958496
4283,10.681792259216309
4284,11.04816722869873
4285,16.0787296295166
4286,12.234123229980469
4287,5.238468170166016
4288,13.302501678466797
4289,12.410401344299316
4290,10.483171463012695
4291,7.912475109100342
4292,12.955601692199707
4293,13.350127220153809
4294,9.59243106842041
4295,4.513935089111328
4296,11.061114311218262
4297,8.909964561462402
4298,14.200891494750977
4299,12.042323112487793
4300,6.040419101715088
4301,7.747885227203369
4302,8.646668434143066
4303,8.895256996154785
4304,8.349358558654785
4305,12.260087013244629
4306,11.248733520507812
4307,11.136639595031738
4308,9.969768524169922
4309,8.903263092041016
4310,8.319518089294434
4311,8.090758323669434
4312,10.995927810668945
4313,8.228785514831543
4314,9.967302322387695
4315,11.114117622375488
4316,6.791316986083984
4317,5.71777868270874
4318,7.544267654418945
4319,13.002243041992188
4320,6.2797980308532715
4321,7.631499290466309
4322,9.300535202026367
4323,9.6881685256958
4324,13.54543399810791
4325,10.908084869384766
4326,13.408440589904785
4327,10.596563339233398
4328,15.652421951293945
4329,8.030999183654785
4330,9.954445838928223
4331,10.978190422058105
4332,9.753142356872559
4333,10.357757568359375
4334,9.901473999023438
4335,7.158059120178223
4336,8.879348754882812
4337,14.278300285339355
4338,10.686312675476074
4339,11.303203582763672
4340,10.064619064331055
4341,9.913022994995117
4342,10.606141090393066
4343,10.75810432434082
4344,10.037798881530762
4345,7.493924617767334
4346,11.001325607299805
4347,10.580102920532227
4348,8.63843822479248
4349,7.642942905426025
4350,5.119925022125244
4351,9.873006820678711
4352,6.0555739402771
4353,10.628156661987305
4354,11.253196716308594
4355,11.89132022857666
4356,10.994908332824707
4357,9.336873054504395
4358,9.761714935302734
4359,13.592596054077148
4360,8.061657905578613
4361,14.472829818725586
4362,14.011544227600098
4363,10.09860610961914
4364,11.13683032989502
4365,13.369065284729004
4366,9.303997039794922
4367,8.764314651489258
4368,14.895424842834473
4369,5.116876125335693
4370,9.134368896484375
4371,13.586831092834473
4372,13.396858215332031
4373,13.840160369873047
4374,11.009051322937012
4375,10.08514404296875
4376,7.4314117431640625
4377,9.161690711975098
4378,8.943534851074219
4379,13.339070320129395
4380,13.25407600402832
4381,11.34123706817627
4382,10.044085502624512
4383,11.354783058166504
4384,10.103358268737793
4385,10.086458206176758
4386,5.829484462738037
4387,11.621243476867676
4388,9.222121238708496
4389,10.21085262298584
4390,7.568169593811035
4391,8.203766822814941
4392,6.903263568878174
4393,11.996826171875
4394,12.514168739318848
4395,8.677169799804688
4396,10.005181312561035
4397,16.096363067626953
4398,5.38612699508667
4399,9.383403778076172
4400,11.747200012207031
4401,7.5323591232299805
4402,10.720795631408691
4403,6.879006385803223
4404,7.018178939819336
4405,12.927621841430664
4406,11.764481544494629
4407,12.786225318908691
4408,8.326482772827148
4409,9.910380363464355
4410,10.402437210083008
4411,10.885290145874023
4412,13.501123428344727
4413,13.690065383911133
4414,8.69313907623291
4415,7.87269926071167
4416,8.798891067504883
4417,8.840181350708008
4418,13.885915756225586
4419,13.289898872375488
4420,8.252713203430176
4421,9.074613571166992
4422,13.60364818572998
4423,11.77580738067627
4424,11.377642631530762
4425,10.364669799804688
4426,15.801690101623535
4427,6.22590970993042
4428,7.650178909301758
4429,8.966641426086426
4430,9.586064338684082
4431,8.37922477722168
4432,10.78645133972168
4433,11.797928810119629
4434,9.29330825805664
4435,9.588924407958984
4436,9.09063720703125
4437,8.23339557647705
4438,11.258822441101074
4439,8.202144622802734
4440,10.3447847366333
4441,11.312753677368164
4442,14.059699058532715
4443,17.871782302856445
4444,6.223790168762207
4445,12.0669527053833
4446,12.047435760498047
4447,9.151671409606934
4448,9.710380554199219
4449,11.119576454162598
4450,10.230917930603027
4451,7.34900426864624
4452,11.369750022888184
4453,11.224778175354004
4454,18.310123443603516
4455,10.78371810913086
4456,10.305259704589844
4457,9.007229804992676
4458,7.799368858337402
4459,10.084380149841309
4460,11.477568626403809
4461,11.36159610748291
4462,6.915696620941162
4463,10.288543701171875
4464,14.791359901428223
4465,13.197322845458984
4466,8.949411392211914
4467,13.872923851013184
4468,9.591812133789062
4469,9.698320388793945
4470,8.399031639099121
4471,7.59248685836792
4472,8.889805793762207
4473,4.564695835113525
4474,5.245608806610107
4475,12.825800895690918
4476,12.216362953186035
4477,10.073139190673828
4478,12.42939567565918
4479,11.426112174987793
4480,11.415658950805664
4481,11.820634841918945
4482,15.720134735107422
4483,13.320895195007324
4484,16.532520294189453
4485,9.731219291687012
4486,9.866690635681152
4487,11.985684394836426
4488,14.49437427520752
4489,8.481683731079102
4490,11.406309127807617
4491,11.847698211669922
4492,6.838382720947266
4493,12.419184684753418
4494,4.9123334884643555
4495,7.295739650726318
4496,9.442625999450684
4497,13.155484199523926
4498,9.918028831481934
4499,8.119985580444336
4500,10.598139762878418
4501,9.747803688049316
4502,11.674946784973145
4503,12.091924667358398
4504,9.261737823486328
4505,6.2156476974487305
4506,7.038304805755615
4507,11.483859062194824
4508,12.659574508666992
4509,9.346323013305664
4510,13.606343269348145
4511,12.840306282043457
4512,8.744701385498047
4513,6.161400318145752
4514,11.429304122924805
4515,14.218472480773926
4516,9.806625366210938
4517,12.280166625976562
4518,10.387356758117676
4519,14.112475395202637
4520,9.184975624084473
4521,6.658644676208496
4522,10.225059509277344
4523,10.031928062438965
4524,8.262165069580078
4525,6.609961032867432
4526,12.411764144897461
4527,8.072912216186523
4528,10.905671119689941
4529,10.510411262512207
4530,7.985837936401367
4531,7.753022193908691
4532,10.719496726989746
4533,15.715120315551758
4534,10.013463973999023
4535,7.583418369293213
4536,8.603355407714844
4537,9.098502159118652
4538,8.948620796203613
4539,8.91291332244873
4540,9.401650428771973
4541,8.997649192810059
4542,7.099047660827637
4543,8.959552764892578
4544,14.093905448913574
4545,12.317822456359863
4546,10.15664291381836
4547,6.413917064666748
